var,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
incws_tradewh_r511,88069708,95300559,96612789,97034149,104795692,115550111,130984757,154866165,179000105,169769600,152596744,163638379,176391349,180427688,194046073,190434834,173287378,182391898,191389780,194952320,178529316,188312152,206572311,225237522,230075915
inc_tradewh_r511,88090902,95324377,96630627,97051132,104812981,115567326,131008664,154892150,179027510,169789265,152612909,163653851,176407495,180443634,194064603,190453801,173303599,182410376,191409245,194973090,178551817,188333897,206607627,225271861,230109232.59756637
incp_tradewh_r511,21194,23818,17838,16983,17289,17215,23907,25985,27405,19665,16165,15472,16146,15946,18530,18967,16221,18478,19465,20770,22501,21745,35316,34339,33317.59756637698
prop_traderet_r511,1867,1800,1604,1674,1695,1718,1628,1677,1500,1520,1533,1540,1585,1530,1568,1636,1637,1648,1709,1590,1596,1678,1492,1516,1512.1675637444832
incws_traderet_r511,249307014,256230484,261962836,270730988,286613440,298984560,328986373,358967885,370232707,328040935,305676086,308771557,314421147,319381242,324484294,342166496,354222221,368251292,383836562,405155832,446127926,506777118,567645932,581348670,566844872
incp_traderet_r511,60517,62406,58820,57585,65308,69704,75859,73391,64500,56122,55207,55618,59447,61528,61036,60820,58573,61489,66452,57008,60719,66472,75354,75478,75271.94864285889
ws_traderet_r511,11344,11393,11391,11564,11845,11903,12456,13101,13228,12168,11570,11375,11454,11577,11579,11935,12259,12118,12136,12224,12160,12763,12938,13043,13014
jobs_traderet_r511,13211,13193,12995,13238,13540,13621,14084,14778,14728,13688,13103,12915,13039,13107,13147,13571,13896,13766,13845,13814,13756,14441,14430,14559,14526.167563744484
inc_traderet_r511,249367531,256292890,262021656,270788573,286678748,299054264,329062232,359041276,370297207,328097057,305731293,308827175,314480594,319442770,324545330,342227316,354280794,368312781,383903014,405212840,446188645,506843590,567721286,581424148,566920143.94864285
incp_transware_r511,33315,34754,31258,34380,36678,44266,52486,62774,69337,43803,44519,56136,59066,46383,44757,41945,39006,46337,48619,48002,46330,54764,65082,62473,Inf
ws_transware_r511,1869,2041,2062,2134,2380,2672,2991,3273,3331,3058,2848,3101,3060,2976,2965,3063,2825,2758,2831,2887,2795,2916,2976,3002,3271
prop_transware_r511,574,539,528,594,635,680,736,820,853,749,707,766,728,683,668,682,759,822,842,984,1174,1321,1393,1556,Inf
jobs_transware_r511,2443,2580,2590,2728,3015,3352,3727,4093,4184,3807,3555,3867,3788,3659,3633,3745,3584,3580,3673,3871,3969,4237,4369,4558,Inf
inc_transware_r511,51479445,58210110,60800711,64406700,80059975,99979872,123732155,149409832,159653751,134539975,132190748,151605805,151205092,142038103,143658976,148784609,132614953,138422648,145577317,153176923,148681805,157476222,174415487,188778904,Inf
incws_transware_r511,51446130,58175356,60769453,64372320,80023297,99935606,123679669,149347058,159584414,134496172,132146229,151549669,151146026,141991720,143614219,148742664,132575947,138376311,145528698,153128921,148635475,157421458,174350405,188716431,211808109
incws_info_r511,42965792,44257247,43053388,44816572,47522000,45804648,46508717,50468602,51040000,44877409,44671392,44741216,45772902,43652168,42360950,38996726,38006420,39003762,38491751,38709148,39670448,43156789,51823122,58250244,62830511
prop_info_r511,130,0,0,113,0,148,176,176,163,158,145,162,179,160,186,176,184,200,208,218,212,240,227,229,224.33307271929476
inc_info_r511,42968327,44257247,43053388,44819105,47522000,45808781,46513691,50473655,51046595,44882438,44678341,44748289,45780362,43659372,42368485,39003889,38014753,39012386,38502035,38719147,39683348,43170664,51834421,58260248,62840323.26237983
incp_info_r511,2535,0,0,2533,0,4133,4974,5053,6595,5029,6949,7073,7460,7204,7535,7163,8333,8624,10284,9999,12900,13875,11299,10004,9812.262379831665
ws_info_r511,1309,1320,1221,1237,1317,1252,1232,1221,1251,1129,1115,1068,1053,1021,951,876,853,869,823,796,732,724,813,846,813
jobs_info_r511,1439,1320,1221,1350,1317,1400,1408,1397,1414,1287,1260,1230,1232,1181,1137,1052,1037,1069,1031,1014,944,964,1040,1075,1037.3330727192947
jobs_fi_r511,2894,3054,2985,3081,3135,3213,3379,3345,3494,3201,2968,2978,3001,3006,3000,3031,3081,3134,3065,3052,3041,3086,3039,2871,2761.4156234875745
incp_fi_r511,22717,32664,19949,20298,23150,24386,73536,36988,43925,20096,19084,53886,42988,39706,29356,34172,47519,38184,27143,29666,118717,31197,74186,39040,37471.49624743869
inc_fi_r511,82485335,93921285,101194493,115526994,114333146,119321031,128539182,139490533,144733134,137065197,126596570,122916870,134514027,143401148,149048395,160553577,163736576,179212556,178418051,184936621,211687537,224133840,211407266,193937981,191909308.49624744
incws_fi_r511,82462618,93888621,101174544,115506696,114309996,119296645,128465646,139453545,144689209,137045101,126577486,122862984,134471039,143361442,149019039,160519405,163689057,179174372,178390908,184906955,211568820,224102643,211333080,193898941,191871837
ws_fi_r511,2333,2430,2512,2588,2641,2695,2838,2928,2958,2832,2612,2503,2502,2544,2547,2592,2647,2681,2615,2601,2565,2595,2544,2359,2269
prop_fi_r511,561,624,473,493,494,518,541,417,536,369,356,475,499,462,453,439,434,453,450,451,476,491,495,512,492.41562348757486
incws_re_r511,36493476,38403285,39739776,39880161,42634785,50139674,56922933,68798954,79304653,65201426,62673919,68538578,75255285,75204730,80321073,85057517,79752906,88363164,100065829,103771313,86782447,97632517,114988020,116835857,113460928
incp_re_r511,113992,132729,120935,139188,158885,173798,177630,188977,189825,205111,190485,209284,211420,207747,221530,219775,224736,231162,252783,252950,265744,288845,284346,274565,275806.90224365756
inc_re_r511,36607468,38536014,39860711,40019349,42793670,50313472,57100563,68987931,79494478,65406537,62864404,68747862,75466705,75412477,80542603,85277292,79977642,88594326,100318612,104024263,87048191,97921362,115272366,117110422,113736734.90224364
jobs_re_r511,3349,3465,3356,3633,3835,4123,4279,4499,4677,4568,4333,4314,4402,4420,4488,4585,4616,4668,4831,4909,4701,4812,4814,4882,4903.864598428821
ws_re_r511,1476,1500,1483,1509,1506,1654,1784,1945,2115,1807,1679,1644,1733,1735,1770,1817,1738,1758,1794,1846,1660,1720,1748,1771,1785
prop_re_r511,1873,1965,1873,2124,2329,2469,2495,2554,2562,2761,2654,2670,2669,2685,2718,2768,2878,2910,3037,3063,3041,3092,3066,3111,3118.8645984288205
ws_pst_r511,2400,2538,2724,2793,2840,2997,3280,3558,3721,3524,3212,3213,3274,3355,3392,3329,3187,3243,3426,3544,3508,3706,3988,4010,4142
inc_pst_r511,84455259,94624124,102737939,106241445,112636758,122672288,143379814,165460182,184268435,172441989,157453125,166286409,174767748,179487529,189952929,188562713,181127778,187406154,203512501,216626103,226176107,251787862,294962071,311486053,319979555.1935906
incws_pst_r511,84395027,94562038,102683248,106188038,112574788,122602718,143303622,165374935,184181824,172366709,157372371,166204579,174681732,179401055,189859533,188483597,181050022,187313813,203416966,216526109,226077529,251681880,294832708,311355691,319845474
incp_pst_r511,60232,62086,54691,53407,61970,69570,76192,85247,86611,75280,80754,81830,86016,86474,93396,79116,77756,92341,95535,99994,98578,105982,129363,130362,134081.193590594
prop_pst_r511,2190,2307,1898,1979,2009,2108,2110,2347,2300,2277,2313,2356,2321,2312,2383,2350,2465,2561,2658,2843,2765,2860,3038,3053,3125.3039347924578
jobs_pst_r511,4590,4845,4622,4772,4849,5105,5390,5905,6021,5801,5525,5569,5595,5667,5775,5679,5652,5804,6084,6387,6273,6566,7026,7063,7267.303934792459
inc_manage_r511,8398018,7053289,6269409,11064996,12419887,11969427,13774719,13929194,14967118,20407936,20012310,19764923,21637835,22980391,19947048,23094080,22781752,24054580,25435384,24704612,25963674,27179734,31074449,33707556,34277674
prop_manage_r511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jobs_manage_r511,162,119,113,248,256,253,239,235,242,336,301,279,295,318,308,301,295,298,316,301,299,320,352,384,397
ws_manage_r511,162,119,113,248,256,253,239,235,242,336,301,279,295,318,308,301,295,298,316,301,299,320,352,384,397
incws_manage_r511,8398018,7053289,6269409,11064996,12419887,11969427,13774719,13929194,14967118,20407936,20012310,19764923,21637835,22980391,19947048,23094080,22781752,24054580,25435384,24704612,25963674,27179734,31074449,33707556,34277674
incp_manage_r511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_admin_r511,59414916,59972228,61599381,84734827,91694028,94222935,102815041,123912779,155247189,128720574,128487564,134902521,140426969,138758977,150029862,152900116,149658899,155042075,159183807,166959972,166215735,182717717,191072845,207777666,221630810
incp_admin_r511,22737,21030,19825,20529,20929,25925,29011,31940,34569,31627,29667,29029,30275,28957,29436,29576,30856,32763,41567,46448,48728,54519,65336,74604,75832.16340477351
ws_admin_r511,3388,3272,3213,3958,4217,3955,4080,4180,4652,4002,3908,3968,4208,4370,4624,4564,4519,4482,4319,4237,3928,4012,3798,3888,3983
prop_admin_r511,975,987,972,952,1016,1147,1223,1454,1388,1384,1360,1321,1357,1403,1367,1376,1474,1483,1794,1885,1875,1944,2111,2209,2253.2172494136285
jobs_admin_r511,4363,4259,4185,4910,5233,5102,5303,5634,6040,5386,5268,5289,5565,5773,5991,5940,5993,5965,6113,6122,5803,5956,5909,6097,6236.217249413628
inc_admin_r511,59437653,59993258,61619206,84755356,91714957,94248860,102844052,123944719,155281758,128752201,128517231,134931550,140457244,138787934,150059298,152929692,149689755,155074838,159225374,167006420,166264463,182772236,191138181,207852270,221706642.1634048
prop_edu_r511,222,228,185,207,241,256,261,282,290,313,290,302,314,362,396,463,426,472,502,599,493,569,596,638,742.312755645688
incp_edu_r511,2204,2711,3514,2278,2190,2436,2879,2952,3254,3448,2827,3191,3358,3335,4427,5098,4599,5140,5568,6857,6680,7468,8541,8345,9695.606640772694
ws_edu_r511,430,445,459,492,410,403,402,408,440,467,445,458,529,556,536,567,589,618,614,676,674,799,906,1008,1175
incws_edu_r511,7758477,8835805,8866143,10140952,8395995,9088569,9089075,9741324,10361883,10925668,11153378,11809160,12503732,13653753,14333620,15376304,16753096,17194200,16353903,17632844,18760651,24077518,30122084,36278161,42632492
inc_edu_r511,7760681,8838516,8869657,10143230,8398185,9091005,9091954,9744276,10365137,10929116,11156205,11812351,12507090,13657088,14338047,15381402,16757695,17199340,16359471,17639701,18767331,24084986,30130625,36286506,42642187.60664077
jobs_edu_r511,652,673,644,699,651,659,663,690,730,780,735,760,843,918,932,1030,1015,1090,1116,1275,1167,1368,1502,1646,1917.3127556456882
inc_health_r511,245608135,277167350,292054601,303810435,320512136,349085640,373847244,405945258,439556662,460617518,460661137,479128261,492636794,517667305,507865354,579399227,644941713,636090092,682009664,759469083,810981557,842061399,889987177,967176005,1056771729.6577849
incp_health_r511,28907,29285,28595,28643,28385,31767,33541,38387,40664,37534,40653,45709,46088,46935,42539,34378,36819,39924,41841,45680,45923,51136,54192,64265,68811.65778496215
jobs_health_r511,9108,9870,9807,10126,10405,10960,11125,11499,11832,11958,11976,12265,12378,12541,12772,13270,14521,14381,14955,16083,16127,16179,15992,16506,17670.560758361065
ws_health_r511,7842,8613,8615,8841,9146,9630,9790,10190,10536,10691,10671,10957,11077,11349,11581,12046,13203,13089,13571,14699,14760,14732,14429,14921,15975
incws_health_r511,245579228,277138065,292026006,303781792,320483751,349053873,373813703,405906871,439515998,460579984,460620484,479082552,492590706,517620370,507822815,579364849,644904894,636050168,681967823,759423403,810935634,842010263,889932985,967111740,1056702918
prop_health_r511,1266,1257,1192,1285,1259,1330,1335,1309,1296,1267,1305,1308,1301,1192,1191,1224,1318,1292,1384,1384,1367,1447,1563,1585,1695.5607583610672
jobs_arts_r511,1612,1700,1653,1718,1888,2049,2152,2335,2259,2162,2136,2105,2141,2216,2279,2323,2394,2652,2721,2826,2384,2825,2996,3190,3360.1079505573357
incws_arts_r511,12213643,13879993,14483701,14981399,16324640,17891824,19928859,21666943,21972496,20082884,19065985,18228947,18903137,20361119,22657707,25204204,26336933,30704115,32552902,34962775,32692906,39739552,44551971,49856235,51798487
ws_arts_r511,948,1040,1052,1073,1216,1349,1434,1486,1455,1357,1290,1258,1259,1342,1360,1363,1418,1633,1692,1717,1447,1658,1693,1845,1947
inc_arts_r511,12223495,13891800,14493966,14992835,16338580,17906667,19944614,21685949,21989552,20098225,19084504,18248427,18922772,20379492,22675762,25222931,26355838,30721541,32571342,34987070,32714253,39764988,44581912,49884864,51828509.53739785
incp_arts_r511,9852,11807,10265,11436,13940,14843,15755,19006,17056,15341,18519,19480,19635,18373,18055,18727,18905,17426,18440,24295,21347,25436,29941,28629,30022.537397848126
prop_arts_r511,664,660,601,645,672,700,718,849,804,805,846,847,882,874,919,960,976,1019,1029,1109,937,1167,1303,1345,1413.1079505573355
prop_accom_r511,176,188,170,87,185,212,228,234,246,230,235,252,239,263,251,247,266,288,332,366,334,370,432,469,467.4960672155493
ws_accom_r511,7166,8073,8310,8581,8954,9051,9356,9869,10277,9663,9033,9085,9534,9860,10098,10088,10376,10493,10633,10547,9359,10474,10490,10882,10865
inc_accom_r511,80019258,91426547,95576834,101483064,109762879,114778148,128153403,151564227,169200492,156494008,149179282,148798705,158859153,165995645,172271124,179893544,189552546,202349820,217385042,226202827,212042075,259795270,278206533,298850792,307270534.7092594
jobs_accom_r511,7342,8261,8480,8668,9139,9263,9584,10103,10523,9893,9268,9337,9773,10123,10349,10335,10642,10781,10965,10913,9693,10844,10922,11351,11332.496067215548
incp_accom_r511,8316,8334,7488,3306,10286,7868,9039,13936,15378,10814,10416,13461,12726,16395,13087,11779,15060,12704,13465,15876,12240,13889,16493,19672,19579.70925941001
incws_accom_r511,80010942,91418213,95569346,101479758,109752593,114770280,128144364,151550291,169185114,156483194,149168866,148785244,158846427,165979250,172258037,179881765,189537486,202337116,217371577,226186951,212029835,259781381,278190040,298831120,307250955
incp_other_r511,48939,51562,47826,48985,52950,56526,63668,69096,67865,64380,65632,65821,68175,69794,66312,70459,70164,76706,63075,65385,60618,71676,82950,90343,94207.15428784605
inc_other_r511,49420170,52281094,53680667,54143536,56668029,61544831,67657881,76429364,84497385,77793559,74005225,77487199,80760842,81887602,83995744,85514714,82833953,85593107,93009407,99813043,97785513,108588863,122712821,134167678,143173789.15428784
jobs_other_r511,4575,4771,4565,4651,4756,4858,4966,5068,5168,4999,4902,5041,5075,5027,5096,5181,5104,5270,4795,4901,4641,4837,5053,5244,5436.8346781119435
ws_other_r511,2333,2462,2452,2436,2389,2490,2572,2688,2789,2633,2519,2564,2596,2578,2614,2644,2554,2630,2731,2858,2600,2792,2915,2971,3078
incws_other_r511,49371231,52229532,53632841,54094551,56615079,61488305,67594213,76360268,84429520,77729179,73939593,77421378,80692667,81817808,83929432,85444255,82763789,85516401,92946332,99747658,97724895,108517187,122629871,134077335,143079582
prop_other_r511,2242,2309,2113,2215,2367,2368,2394,2380,2379,2366,2383,2477,2479,2449,2482,2537,2550,2640,2064,2043,2041,2045,2138,2273,2358.834678111943
jobs_tot_r512,97619,100389,99014,98021,99751,103172,107113,109438,109464,100951,97212,98162,99636,102294,105828,108184,110233,112477,115077,116894,106307,112208,119634,123652,125148.31770449018
incws_tot_r512,2435809892,2513250752,2527663657,2540008577,2672173571,2909253577,3199964728,3378018831,3483256349,3057234993,2888750609,2921078254,3024894840,3207414536,3432671407,3641094960,3764907618,3913249167,4116294106,4376963104,4358271266,4896508870,5792769746,6208523414,6465553718
inc_tot_r512,2436652121,2514124911,2528554780,2541010244,2673223998,2910368604,3201135680,3379268938,3484430880,3058287334,2889791408,2922158824,3026040545,3208536284,3433914324,3642373950,3766124799,3914526252,4117612275,4378361222,4359691968,4898113482,5794626374,6210367433,6467414485.143945
incp_tot_r512,842229,874159,891123,1001667,1050427,1115027,1170952,1250107,1174531,1052341,1040799,1080570,1145705,1121748,1242917,1278990,1217181,1277085,1318169,1398118,1420702,1604612,1856628,1844019,1860767.1439443803
prop_tot_r512,15925,16051,16380,17183,17621,18124,18584,19845,19550,19633,19563,19955,19943,20075,20713,21101,21130,21433,22040,22398,21862,22054,22597,23510,23720.317704490193
ws_tot_r512,81694,84338,82634,80838,82130,85048,88529,89593,89914,81318,77649,78207,79693,82219,85115,87083,89103,91044,93037,94496,84445,90154,97037,100142,101428
ws_govl_r512,4674,5750,5930,6022,6047,5241,5377,5665,5912,5924,5813,5700,5806,5841,7105,7250,7389,7645,7491,7944,7534,7658,10543,11159,11692
jobs_govf_r512,676,590,618,659,638,629,604,597,595,636,715,608,622,569,548,518,530,521,511,499,564,503,479,479,470
inc_govf_r512,25732102,24259649,26367850,28427926,30546729,31484776,29683135,30825042,30473095,30944661,32892658,31294032,32690673,30026696,29886918,29488260,30264714,30207713,31730733,30690365,34222867,33476764,34018417,36207708,37704348
incp_govs_r512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prop_govl_r512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incp_govf_r512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_govl_r512,145531450,187230614,201809185,210093554,226494019,198706294,213447181,235403014,257157270,264305299,257830256,254230096,258484184,264201156,322766248,343400318,356587600,378098371,388990568,417697898,434926714,453890701,679978832,762938656,846012360
prop_govf_r512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_govs_r512,83,94,92,88,154,137,141,143,166,177,175,182,194,191,200,207,200,133,135,125,132,125,1290,1373,1405
incp_govl_r512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_govf_r512,25732102,24259649,26367850,28427926,30546729,31484776,29683135,30825042,30473095,30944661,32892658,31294032,32690673,30026696,29886918,29488260,30264714,30207713,31730733,30690365,34222867,33476764,34018417,36207708,37704348
incws_govs_r512,2907893,3279740,3419957,3294750,6206312,5631513,6057114,6260678,8053454,8583766,8383538,8856844,9359923,9526549,10166696,10808456,11250815,7062326,7519588,7503686,7976118,8076320,96310974,107093906,107076576
inc_govs_r512,2907893,3279740,3419957,3294750,6206312,5631513,6057114,6260678,8053454,8583766,8383538,8856844,9359923,9526549,10166696,10808456,11250815,7062326,7519588,7503686,7976118,8076320,96310974,107093906,107076576
ws_govf_r512,676,590,618,659,638,629,604,597,595,636,715,608,622,569,548,518,530,521,511,499,564,503,479,479,470
jobs_govl_r512,4674,5750,5930,6022,6047,5241,5377,5665,5912,5924,5813,5700,5806,5841,7105,7250,7389,7645,7491,7944,7534,7658,10543,11159,11692
incws_govl_r512,145531450,187230614,201809185,210093554,226494019,198706294,213447181,235403014,257157270,264305299,257830256,254230096,258484184,264201156,322766248,343400318,356587600,378098371,388990568,417697898,434926714,453890701,679978832,762938656,846012360
prop_govs_r512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jobs_govs_r512,83,94,92,88,154,137,141,143,166,177,175,182,194,191,200,207,200,133,135,125,132,125,1290,1373,1405
incws_ag_r512,868869,864305,1820930,2988492,2508834,6608346,5360241,5619473,8264726,9176009,11611823,9894767,9388827,9565274,8596443,6937394,8143182,8623520,12346270,13645367,9280530,13345737,17953281,12053353,7791123
prop_ag_r512,137,195,126,154,143,256,259,278,290,334,326,314,299,315,314,292,280,317,310,320,310,304,309,280,235.62704565030145
jobs_ag_r512,178,229,202,273,230,487,448,458,523,606,668,609,577,601,571,487,496,535,625,650,544,638,692,530,392.6270456503015
incp_ag_r512,5450,5962,5398,5664,5836,7879,8187,8604,9369,8827,9556,9233,8760,9147,10082,11357,12018,11910,12809,11884,12344,12430,14912,12059,10577.692075796727
ws_ag_r512,41,34,76,119,87,231,189,180,233,272,342,295,278,286,257,195,216,218,315,330,234,334,383,250,157
inc_ag_r512,874319,870267,1826328,2994156,2514670,6616225,5368428,5628077,8274095,9184836,11621379,9904000,9397587,9574421,8606525,6948751,8155200,8635430,12359079,13657251,9292874,13358167,17968193,12065412,7801700.692075796
jobs_min_r512,28,536,546,575,583,621,55,50,88,674,619,584,632,596,507,478,478,549,568,480,312,272,322,320,291.5787358421629
inc_min_r512,794,29868063,33059557,33136986,37606474,40436068,393267,738380,3208881,49160452,43139336,43837220,51726169,49663153,41636785,36465318,38777605,38310286,41582325,31054331,18699949,20275094,28329447,32867500,33744545.42236025
prop_min_r512,28,32,26,28,0,30,46,36,40,44,50,45,43,50,43,53,42,122,101,104,83,35,40,39,36.57873584216295
incp_min_r512,794,2030,1870,1211,0,2133,1910,1990,5094,3125,5727,4338,5210,4045,2992,3153,2249,8026,5242,6145,3554,2251,2770,3381,3434.422360248447
ws_min_r512,0,504,520,547,583,591,9,14,48,630,569,539,589,546,464,425,436,427,467,376,229,237,282,281,255
incws_min_r512,0,29866033,33057687,33135775,37606474,40433935,391357,736390,3203787,49157327,43133609,43832882,51720959,49659108,41633793,36462165,38775356,38302260,41577083,31048186,18696395,20272843,28326677,32864119,33741111
incws_const_r512,420949178,437885698,418731213,369420414,379077107,433529326,497753991,569601595,580688306,418648322,289956643,253285163,257329933,307812775,329219376,339570628,362705691,385864227,419296121,440572850,455601237,495218145,546162233,622280510,627430134
prop_const_r512,3061,3051,2930,3110,3123,3092,3128,3276,3045,2895,2865,2830,2697,2726,2754,2721,2707,2605,2768,2783,2847,2681,2694,2857,2878.5096675918053
inc_const_r512,421141149,438076441,418906649,369619120,379301798,433768453,498015086,569868296,580920003,418826131,290112471,253446454,257494864,307981870,329393767,339763333,362901160,386059535,419506618,440791918,455826058,495464457,546457010,622597278,627749399.619053
ws_const_r512,11044,11218,10265,8971,9082,9979,10918,11722,11292,8264,6038,5401,5438,6063,6354,6524,6714,7065,7307,7358,7216,7427,7539,7905,8013
incp_const_r512,191971,190743,175436,198706,224691,239127,261095,266701,231697,177809,155828,161291,164931,169095,174391,192705,195469,195308,210497,219068,224821,246312,294777,316768,319265.6190530296
jobs_const_r512,14105,14269,13195,12081,12205,13071,14046,14998,14337,11159,8903,8231,8135,8789,9108,9245,9421,9670,10075,10141,10063,10108,10233,10762,10891.509667591803
jobs_man_r512,983,1125,998,973,986,953,1032,995,1129,992,844,842,794,947,1038,985,1154,1207,1262,1243,1173,1390,1520,1507,1435.2007350333179
ws_man_r512,819,969,884,845,850,763,848,793,934,781,632,615,557,721,794,738,917,965,1005,993,955,1164,1298,1274,1214
incp_man_r512,6171,5884,5887,6478,5400,7732,7404,6628,10111,8920,9476,9330,11981,10995,12419,12039,10570,10482,12436,15361,14601,14712,13688,14436,14135.191760974914
prop_man_r512,164,156,114,128,136,190,184,202,195,211,212,227,237,226,244,247,237,242,257,250,218,226,222,233,221.20073503331813
inc_man_r512,27913162,33727885,30203620,30590904,30386888,29462385,34183082,35230288,41465270,31916289,25368883,24528828,23255268,30325932,33986270,33302343,40651968,44405218,46209814,47033962,48353184,60327120,70601845,74837576,73740419.19176099
incws_man_r512,27906991,33722001,30197733,30584426,30381488,29454653,34175678,35223660,41455159,31907369,25359407,24519498,23243287,30314937,33973851,33290304,40641398,44394736,46197378,47018601,48338583,60312408,70588157,74823140,73726284
incws_tradewh_r512,0,25652887,26806480,15927960,17750595,30673634,21138249,22986758,23498645,23107945,22762028,24196302,42242208,48862397,50905051,69801210,51460674,50885252,51796902,56989977,62810748,66907656,97454409,69524380,80027342
incp_tradewh_r512,16522,14913,8974,16899,13813,17937,21318,22676,18109,17954,16070,21130,20351,16891,18319,18159,23845,21764,26086,22118,23044,23627,33538,33797,Inf
prop_tradewh_r512,289,286,151,261,179,261,267,268,245,286,272,256,269,248,274,305,312,290,310,265,244,251,281,287,Inf
inc_tradewh_r512,16522,25667800,26815454,15944859,17764408,30691571,21159567,23009434,23516754,23125899,22778098,24217432,42262559,48879288,50923370,69819369,51484519,50907016,51822988,57012095,62833792,66931283,97487947,69558177,Inf
ws_tradewh_r512,0,419,462,327,355,499,387,399,410,392,394,392,617,745,826,1096,848,759,783,785,831,828,1052,786,897
jobs_tradewh_r512,289,705,613,588,534,760,654,667,655,678,666,648,886,993,1100,1401,1160,1049,1093,1050,1075,1079,1333,1073,Inf
jobs_traderet_r512,10985,10870,10538,10743,10876,10947,11293,11686,11559,10376,10002,10004,10162,10428,10616,11105,11221,11336,11468,11466,10881,11199,11270,11422,11496.74440115974
prop_traderet_r512,951,909,960,1011,1009,960,981,989,970,991,996,1056,1062,1095,1095,1160,1152,1100,1133,1079,1103,1047,939,908,914.7444011597394
inc_traderet_r512,239714653,244462358,244615497,250101030,261173804,271349142,293661539,319033968,323831035,284446384,272156653,274040376,281999677,295122345,311110744,330209238,343321512,354606570,374504345,386784304,399264641,445130387,490664187,516520117,525063924.0660294
incp_traderet_r512,47353,49017,56546,51830,57460,58270,49554,47233,47785,41155,43806,49192,47091,48344,56431,59426,58119,57328,59877,57918,57294,61824,104227,83308,83453.06602945732
ws_traderet_r512,10034,9961,9578,9732,9867,9987,10312,10697,10589,9385,9006,8948,9100,9333,9521,9945,10069,10236,10335,10387,9778,10152,10331,10514,10582
incws_traderet_r512,239667300,244413341,244558951,250049200,261116344,271290872,293611985,318986735,323783250,284405229,272112847,273991184,281952586,295074001,311054313,330149812,343263393,354549242,374444468,386726386,399207347,445068563,490559960,516436809,524980471
inc_transware_r512,41855783,43684075,42522480,40313627,41941473,45791450,44148160,48237656,50790856,40914454,40892652,43019224,44450399,47937975,53794258,59041087,59517215,61365899,66141235,71400584,65606332,74784484,83979255,90460316,91456030.20992787
incws_transware_r512,41842375,43671425,42512524,40304662,41923222,45772374,44127354,48211843,50765091,40895439,40871897,42996823,44428624,47916903,53769846,59012719,59492273,61336190,66109570,71366930,65570125,74745105,83932223,90411904,91405812
jobs_transware_r512,1840,1821,1629,1505,1673,1708,1732,1841,1797,1629,1592,1670,1694,1798,1947,2062,2202,2380,2501,2550,2193,2315,2523,2725,2803.63125552648
ws_transware_r512,1538,1526,1426,1293,1332,1373,1348,1407,1346,1215,1198,1264,1301,1411,1541,1573,1616,1644,1721,1740,1343,1482,1614,1705,1752
incp_transware_r512,13408,12650,9956,8965,18251,19076,20806,25813,25765,19015,20755,22401,21775,21072,24412,28368,24942,29709,31665,33654,36207,39379,47032,48412,50218.20992786903
prop_transware_r512,302,295,203,212,341,335,384,434,451,414,394,406,393,387,406,489,586,736,780,810,850,833,909,1020,1051.6312555264803
inc_info_r512,47122935,30744538,30267209,36488528,28523379,35219806,43194102,48337812,49439598,36960845,33898288,41220821,38776434,41139795,40538763,42004085,44419008,45204174,48288147,44288456,41158994,45191673,52925099,57705798,59312096.1001335
incp_info_r512,8172,5672,3719,5051,5564,9320,7952,8867,12161,10813,10014,10178,11798,9854,11556,9815,9163,10273,10017,10980,8317,12339,17166,10393,9732.100133498534
jobs_info_r512,1508,1013,926,1105,877,1091,1252,1307,1294,988,960,1039,983,988,998,988,1022,1007,1010,999,826,830,875,888,880.3448518789152
prop_info_r512,214,189,120,145,157,255,258,259,270,257,262,247,250,237,253,237,252,267,261,286,222,256,265,248,243.34485187891522
ws_info_r512,1294,824,806,960,720,836,994,1048,1024,731,698,792,733,751,745,751,770,740,749,713,604,574,610,640,637
incws_info_r512,47114763,30738866,30263490,36483477,28517815,35210486,43186150,48328945,49427437,36950032,33888274,41210643,38764636,41129941,40527207,41994270,44409845,45193901,48278130,44277476,41150677,45179334,52907933,57695405,59302364
jobs_fi_r512,2081,2139,1858,1918,2163,2267,2312,2373,2280,2220,2141,2013,1981,2062,1988,1979,1955,1901,1961,2019,2017,2099,2167,2195,2150.2988524750003
inc_fi_r512,81489308,85439153,94779449,100150957,97439844,104317458,118320030,127666093,122296217,113783521,102645661,98809750,106865036,119418401,143025250,130832730,129449264,126380647,121523958,128903426,147198048,168854870,198148951,185414024,215074882.7784516
