var,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
inc_min_c099,2817931,2954485,2306254,2181577,2442065,2638743,3238568,3818561,3500131,2636138,3383060,4189947,3974820,4407553,5535666,4799576,4194716,7992857,2543987,2425953,1244558,396189,409169,622636,367604.54736842104
incws_min_c099,2817736,2954326,2306046,2181577,2441788,2638466,3238194,3818155,3499491,2635787,3383060,4189947,3974820,4407553,5535257,4799266,4194343,7992680,2543746,2425750,1244403,396069,408653,622257,367433
prop_min_c099,14,13,10,0,10,10,12,8,7,11,0,0,0,0,11,11,10,13,11,10,10,8,7,6,2.71578947368421
incp_min_c099,195,159,208,0,277,277,374,406,640,351,0,0,0,0,409,310,373,177,241,203,155,120,516,379,171.54736842105262
ws_min_c099,85,89,78,72,77,86,95,103,97,74,86,97,101,107.75,125.41666666666669,99.41666666666669,89.33333333333331,131.83333333333334,44.333333333333336,49.166666666666664,25.916666666666668,8.166666666666666,5.583333333333334,7.916666666666666,3.583333333333333
jobs_min_c099,99,102,88,72,87,96,107,111,104,85,86,97,101,107.75,136.41666666666669,110.41666666666669,99.33333333333331,144.83333333333334,55.333333333333336,59.166666666666664,35.91666666666667,16.166666666666664,12.583333333333334,13.916666666666666,6.299122807017543
incp_util_c099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_util_c099,39,37,38,36,35,33,34,38,39,49,49,50,54,55.333333333333336,53.083333333333336,59.41666666666667,59.24999999999999,56.583333333333336,61.916666666666664,62.75,62.916666666666664,67.16666666666666,77.25,93.41666666666669,100.25
prop_util_c099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_util_c099,1486881,1608235,1638002,1546019,1600320,1463999,1627252,1948754,2122623,2894245,2974033,3146822,3394560,3663860,3624541,4034394,3643499,3762249,4961186,5078128,5705956,6867816,8367868,11410884,13776421
jobs_util_c099,39,37,38,36,35,33,34,38,39,49,49,50,54,55.333333333333336,53.083333333333336,59.41666666666667,59.24999999999999,56.583333333333336,61.916666666666664,62.75,62.916666666666664,67.16666666666666,77.25,93.41666666666669,100.25
inc_util_c099,1486881,1608235,1638002,1546019,1600320,1463999,1627252,1948754,2122623,2894245,2974033,3146822,3394560,3663860,3624541,4034394,3643499,3762249,4961186,5078128,5705956,6867816,8367868,11410884,13776421
ws_const_c099,134,150,132,141,122,117,121,138,214,155,145,193,147,226.41666666666669,174.66666666666666,215.24999999999991,128.58333333333331,130.16666666666669,116.41666666666669,127.08333333333331,146.25,147.75,144.91666666666666,149.08333333333337,135.91666666666666
incp_const_c099,2781,3615,3698,4171,3235,3396,3365,5312,5855,4795,4287,4016,4183,3744,2688,2867,2936,3537,5514,5734,4831,7555,8106,9301,8479.558971492452
prop_const_c099,88,89,85,90,102,99,99,114,108,110,90,96,83,79,83,75,85,85,97,116,116,99,103,121,110.3135830072666
incws_const_c099,2614511,3237205,2473610,2887606,2599783,2733692,2912351,3770460,8242325,6608908,6913536,8712110,5271708,11163600,7612623,11480600,2874632,3200344,3215688,3740498,4781469,4916915,5095954,5489248,5281241
jobs_const_c099,222,239,217,231,224,216,220,252,322,265,235,289,230,305.4166666666667,257.66666666666663,290.2499999999999,213.58333333333331,215.16666666666669,213.41666666666669,243.08333333333331,262.25,246.75,247.91666666666666,270.08333333333337,246.23024967393326
inc_const_c099,2617292,3240820,2477308,2891777,2603018,2737088,2915716,3775772,8248180,6613703,6917823,8716126,5275891,11167344,7615311,11483467,2877568,3203881,3221202,3746232,4786300,4924470,5104060,5498549,5289720.558971493
ws_man_c099,1147,928,926,889,943,828,449,408,367,307,311,321,359,335.5,308.25,299.41666666666674,312.3333333333334,328,350,353.74999999999994,329.4166666666667,307.66666666666663,326.16666666666674,330.16666666666663,322.33333333333337
inc_man_c099,26898336,25988206,24019324,25493922,26413169,22967314,12059916,10372434,10563916,8978092,9187018,10382655,11271243,10792548,10113931,9601776,10679071,11426983,12860062,13527272,12665071,11575046,13462247,14013284,13895159.858657245
incp_man_c099,614,380,255,0,0,321,486,332,506,395,71,161,103,212,314,500,386,384,308,1645,320,394,231,301,293.8586572438163
incws_man_c099,26897722,25987826,24019069,25493922,26413169,22966993,12059430,10372102,10563410,8977697,9186947,10382494,11271140,10792336,10113617,9601276,10678685,11426599,12859754,13525627,12664751,11574652,13462016,14012983,13894866
prop_man_c099,18,16,12,0,0,11,13,16,17,16,8,9,7,14,13,15,14,12,12,18,14,11,12,14,13.6678445229682
jobs_man_c099,1165,944,938,889,943,839,462,424,384,323,319,330,366,349.5,321.25,314.41666666666674,326.3333333333334,340,362,371.74999999999994,343.4166666666667,318.66666666666663,338.16666666666674,344.16666666666663,336.0011778563016
ws_tradewh_c099,230,231,224,189,185,175,178,179,145,122,110,112,124,106.16666666666664,106.66666666666669,110.25,103.66666666666669,97.33333333333334,92.58333333333331,81.75,84.16666666666666,82.75,72.16666666666666,79.41666666666666,81
incws_tradewh_c099,5322176,5374301,5319062,4787759,5323056,4808021,4866206,5439326,5020022,4352528,4056466,4174624,4658120,4349596,4912430,5160001,4945870,4558567,4712268,4259261,4629644,3640826,3298100,4155622,4252290
prop_tradewh_c099,0,0,0,10,0,7,4,0,11,8,10,0,7,0,8,0,5,5,7,6,6,10,12,14,14.279118572927597
jobs_tradewh_c099,230,231,224,199,185,182,182,179,156,130,120,112,131,106.16666666666664,114.66666666666669,110.25,108.66666666666669,102.33333333333334,99.58333333333331,87.75,90.16666666666666,92.75,84.16666666666666,93.41666666666666,95.2791185729276
inc_tradewh_c099,5322176,5374301,5319062,4787959,5323056,4808220,4866367,5439326,5020478,4352891,4056667,4174624,4658290,4349596,4912739,5160001,4946091,4558689,4712585,4259617,4629889,3641221,3298550,4156412,4253095.750262329
incp_tradewh_c099,0,0,0,200,0,199,161,0,456,363,201,0,170,0,309,0,221,122,317,356,245,395,450,790,805.7502623294858
incp_traderet_c099,6691,5980,6834,6838,8097,7887,10182,7145,7399,7533,5888,4590,4807,4569,4833,5705,4762,6739,4504,4947,4701,5289,9627,11660,11200.272614622056
inc_traderet_c099,13842127,14242686,13996065,14257697,14969830,14709002,14283696,15363101,15745696,15721451,15500443,15531965,16021412,15282528,13541372,13597041,15132008,16143813,16532332,16269229,17571570,18466996,20360208,23370705,23006176.27261462
jobs_traderet_c099,977,927,947,902,919,890,856,854,850,835,809,784,796,774.2499999999998,718.0833333333334,696,756.0833333333333,745.5833333333334,747.8333333333334,738.75,749.9166666666669,748.5833333333333,790.3333333333331,832.7499999999999,799.9165540159962
prop_traderet_c099,129,131,151,140,129,132,127,134,127,129,129,111,117,95,100,89,106,99,88,87,83,88,104,93,89.33322068266305
ws_traderet_c099,848,796,796,762,790,758,729,720,723,706,680,673,679,679.2499999999998,618.0833333333334,607,650.0833333333333,646.5833333333334,659.8333333333334,651.75,666.9166666666669,660.5833333333333,686.3333333333331,739.7499999999999,710.5833333333331
incws_traderet_c099,13835436,14236706,13989231,14250859,14961733,14701115,14273514,15355956,15738297,15713918,15494555,15527375,16016605,15277959,13536539,13591336,15127246,16137074,16527828,16264282,17566869,18461707,20350581,23359045,22994976
inc_transware_c099,2330849,2249976,2198971,2674678,2648987,2070814,2074125,2093599,1936925,2029167,2127169,2255420,2414791,2402276,1979775,2235923,2427465,2378932,2499274,2747336,2860394,2679993,2489368,2605382,2696174.642384106
jobs_transware_c099,153,166,162,163,164,133,133,140,129,112,132,139,133,137.41666666666666,139.91666666666666,133.25,139.75,146.91666666666669,156.5,149.66666666666666,154.08333333333331,153.91666666666669,143.16666666666666,137.33333333333334,134.60485651214128
ws_transware_c099,90,84,81,90,82,61,57,59,53,52,54,58,56,54.416666666666664,51.916666666666664,52.25,54.75,55.91666666666667,54.5,57.66666666666666,62.08333333333333,56.91666666666667,52.166666666666664,50.333333333333336,49.33333333333334
incws_transware_c099,2325634,2245790,2194315,2670126,2644025,2065705,2068366,2086290,1928979,2021361,2117498,2245381,2404437,2393058,1968288,2226172,2417676,2366150,2484238,2734081,2846511,2667988,2474685,2593133,2684169
prop_transware_c099,63,82,81,73,82,72,76,81,76,60,78,81,77,83,88,81,85,91,102,92,92,97,91,87,85.27152317880795
incp_transware_c099,5215,4186,4656,4552,4962,5109,5759,7309,7946,7806,9671,10039,10354,9218,11487,9751,9789,12782,15036,13255,13883,12005,14683,12249,12005.642384105962
incp_info_c099,0,0,0,0,0,40,57,66,110,213,322,223,154,88,122,116,61,75,116,122,80,183,97,285,172.99610894941637
ws_info_c099,107,100,84,84,78,63,58,56,56,59,53,46,45,37.083333333333336,36.91666666666667,36.08333333333333,43.416666666666664,44.08333333333333,43.08333333333333,47.75,38.66666666666667,34.5,31.416666666666668,21.416666666666664,12.999999999999998
incws_info_c099,2044723,2065232,1611009,1633471,1628895,1567998,1575166,1488322,1475576,1622805,1588491,1517373,1432003,1182846,1179553,1078098,1361281,1417043,1329153,1458970,1258123,1208486,1154857,933235,753683
inc_info_c099,2044723,2065232,1611009,1633471,1628895,1568038,1575223,1488388,1475686,1623018,1588813,1517596,1432157,1182934,1179675,1078214,1361342,1417118,1329269,1459092,1258203,1208669,1154954,933520,753855.9961089494
prop_info_c099,0,0,0,0,0,8,4,3,6,9,11,11,12,5,7,4,7,4,6,4,4,6,8,8,4.85603112840467
jobs_info_c099,107,100,84,84,78,71,62,59,62,68,64,57,57,42.083333333333336,43.91666666666667,40.08333333333333,50.416666666666664,48.08333333333333,49.08333333333333,51.75,42.66666666666667,40.5,39.41666666666667,29.416666666666664,17.856031128404666
inc_fi_c099,6382915,7170342,8465051,7358141,7782045,8019812,8283544,8041450,8270947,8236469,8166052,8194118,8434294,8118374,8451515,8936498,9197351,9072567,9676122,9249722,9693578,9751367,10741788,10564847,10553355.384115187
incp_fi_c099,689,1756,1130,1629,1939,1584,1912,1739,1041,1019,1161,1417,1833,1844,2032,1408,1851,2051,1716,1237,1187,1354,1561,1702,1753.3841151881095
incws_fi_c099,6382226,7168586,8463921,7356512,7780106,8018228,8281632,8039711,8269906,8235450,8164891,8192701,8432461,8116530,8449483,8935090,9195500,9070516,9674406,9248485,9692391,9750013,10740227,10563145,10551602
jobs_fi_c099,267,279,276,276,266,249,251,255,238,250,245,248,241,239.66666666666669,239.50000000000003,240.00000000000003,239.41666666666663,239.16666666666663,231.5,219.83333333333331,217.99999999999997,208.33333333333337,218.83333333333331,206.41666666666669,212.6484749961294
prop_fi_c099,35,41,31,31,32,33,24,24,21,26,26,32,37,35,36,28,28,34,29,30,27,25,30,27,27.815141662796094
ws_fi_c099,232,238,245,245,234,216,227,231,217,224,219,216,204,204.66666666666669,203.50000000000003,212.00000000000003,211.41666666666663,205.16666666666663,202.5,189.83333333333331,190.99999999999997,183.33333333333337,188.83333333333331,179.41666666666669,184.83333333333331
ws_re_c099,32,31,30,38,47,44,42,49,54,49,42,36,36,37.33333333333333,36.916666666666664,34.91666666666667,35.166666666666664,32.333333333333336,31.08333333333333,35.25,37.08333333333333,42.58333333333333,38.833333333333336,36.333333333333336,39.166666666666664
incp_re_c099,2149,2545,2909,3121,4420,4450,3577,3522,3150,4053,4437,4668,4304,5163,5957,4727,4743,4228,4708,4694,5088,5831,6101,6487,6992.866972477063
jobs_re_c099,79,83,81,82,103,124,120,122,120,128,118,118,106,106.33333333333333,109.91666666666666,100.91666666666667,95.16666666666666,90.33333333333334,93.08333333333333,100.25,104.08333333333333,104.58333333333333,108.83333333333334,108.33333333333334,116.78134556574923
prop_re_c099,47,52,51,44,56,80,78,73,66,79,76,82,70,69,73,66,60,58,62,65,67,62,70,72,77.61467889908256
incws_re_c099,377004,360076,359552,545565,697646,775982,817787,981975,1118619,1081774,940100,874308,951227,988511,1049282,969062,942740,876333,862613,995665,1076518,1178717,1212067,1245237,1402591
inc_re_c099,379153,362621,362461,548686,702066,780432,821364,985497,1121769,1085827,944537,878976,955531,993674,1055239,973789,947483,880561,867321,1000359,1081606,1184548,1218168,1251724,1409583.8669724772
prop_pst_c099,58,58,49,58,60,66,59,53,0,66,65,67,65,74,76,81,77,82,88,86,87,98,86,86,107.95744680851064
incws_pst_c099,1628314,1649363,2064429,1706477,1846965,1843341,2153903,2393363,2423223,2678967,2481031,3558771,4182082,3864101,2903726,2990288,2295573,2210291,1837206,1902858,1757862,1601973,1905962,2519392,2819342
jobs_pst_c099,140,140,126,134,134,145,138,124,74,146,144,156,151,156.08333333333331,148.16666666666666,151.41666666666669,135.08333333333334,135.75,138.66666666666669,137.33333333333334,139.33333333333331,146.58333333333334,135.16666666666666,140.83333333333334,176.79078014184398
ws_pst_c099,82,82,77,76,74,79,79,71,74,80,79,89,86,82.08333333333333,72.16666666666666,70.41666666666667,58.08333333333334,53.74999999999999,50.66666666666667,51.333333333333336,52.33333333333333,48.583333333333336,49.166666666666664,54.833333333333336,68.83333333333333
inc_pst_c099,1630790,1650039,2065336,1709908,1850463,1846841,2155375,2394461,2423223,2680724,2482753,3560410,4185188,3866975,2907549,2991979,2297915,2213417,1839540,1905308,1760562,1604773,1908733,2523006,2823878.723404255
incp_pst_c099,2476,676,907,3431,3498,3500,1472,1098,0,1757,1722,1639,3106,2874,3823,1691,2342,3126,2334,2450,2700,2800,2771,3614,4536.723404255319
prop_manage_c099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incp_manage_c099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jobs_manage_c099,7,7,5,9,5,1,1,1,1,1,1,1,1,1.75,2,2,2,2,2,2,2,2.5,3,3.5,3.5
incws_manage_c099,287326,316180,348887,397949,285607,150944,171872,243082,237899,225000,225000,225000,225000,290250,324000,324000,334800,340200,347003,350404,350404,436674,593529,717505,672102
ws_manage_c099,7,7,5,9,5,1,1,1,1,1,1,1,1,1.75,2,2,2,2,2,2,2,2.5,3,3.5,3.5
inc_manage_c099,287326,316180,348887,397949,285607,150944,171872,243082,237899,225000,225000,225000,225000,290250,324000,324000,334800,340200,347003,350404,350404,436674,593529,717505,672102
prop_admin_c099,53,47,72,64,62,75,65,77,78,89,88,80,75,89,66,62,74,74,98,109,97,97,99,104,73.47151383613675
ws_admin_c099,45,42,29,54,87,71,72,80,104,97,116,222,118,55.91666666666666,48.666666666666664,47.916666666666664,82.25000000000001,54.25,70.41666666666667,113.75,93.5,184.83333333333337,295.8333333333333,307.16666666666663,217
inc_admin_c099,621972,601964,449606,708149,1314292,822197,996744,1753221,2402247,2174069,2691056,5547354,2962118,1408074,1362431,1410712,2727578,2024108,3092172,4418260,3938088,10661827,22612329,18189214,12509738.083559414
jobs_admin_c099,98,89,101,118,149,146,137,157,182,186,204,302,193,144.91666666666666,114.66666666666666,109.91666666666666,156.25,128.25,168.41666666666669,222.75,190.5,281.83333333333337,394.8333333333333,411.16666666666663,290.47151383613675
incws_admin_c099,621097,601251,448696,707439,1313663,821316,995953,1752558,2401441,2173206,2690101,5546585,2961314,1407136,1361759,1410102,2726884,2023218,3090540,4416245,3935633,10659360,22610212,18186816,12508044
incp_admin_c099,875,713,910,710,629,881,791,663,806,863,955,769,804,938,672,610,694,890,1632,2015,2455,2467,2117,2398,1694.0835594139992
jobs_edu_c099,0,1,1,16,0,6,14,15,16,12,8,4,NA,4,7,6,7,12,16,15,12,10,14,15,27.5
prop_edu_c099,0,0,0,16,0,6,14,15,16,12,8,4,NA,4,7,6,7,12,16,15,12,10,14,15,15
incws_edu_c099,0,3375,6800,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,41810
inc_edu_c099,0,3375,6800,116,0,200,237,222,113,190,133,101,NA,64,32,109,176,188,214,50,61,72,110,61,41871
ws_edu_c099,0,1,1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,12.500000000000002
incp_edu_c099,0,0,0,116,0,200,237,222,113,190,133,101,NA,64,32,109,176,188,214,50,61,72,110,61,61
ws_health_c099,310,336,357,339,346,356,373,391,374,380,387,374,375,395.24999999999994,428.91666666666674,441.66666666666663,416.9166666666667,426.3333333333333,445.0833333333333,463.9166666666666,455.0833333333335,431.16666666666663,418.00000000000006,427.49999999999994,437.1666666666668
inc_health_c099,15187452,17387847,17981663,6938269,7328093,7316208,7776624,8543474,9128262,9462201,9453781,9353312,9417059,10421353,11896883,12440958,12214191,12924651,14562231,15245365,16278787,16429557,16807986,16680549,15373577.663937623
incws_health_c099,15186501,17387062,17980776,6937294,7327030,7315585,7775847,8542705,9127471,9461280,9452687,9352343,9416171,10420438,11895674,12439520,12212964,12923544,14561176,15244356,16277848,16428043,16806676,16678618,15371603
incp_health_c099,951,785,887,975,1063,623,777,769,791,921,1094,969,888,915,1209,1438,1227,1107,1055,1009,939,1514,1310,1931,1974.6639376218332
jobs_health_c099,388,412,425,408,408,408,438,440,430,447,448,433,424,443.24999999999994,487.91666666666674,503.66666666666663,472.9166666666667,486.3333333333333,504.0833333333333,521.9166666666665,505.0833333333335,480.16666666666663,475.00000000000006,492.49999999999994,503.6364522417156
prop_health_c099,78,76,68,69,62,52,65,49,56,67,61,59,49,48,59,62,56,60,59,58,50,49,57,65,66.46978557504876
incp_arts_c099,456,196,144,234,198,411,132,353,309,425,486,994,548,739,928,1175,425,466,517,1498,1451,1675,866,756,791.2538860103625
inc_arts_c099,219901,207661,222986,276983,231275,198629,184894,205751,189917,212341,227074,276238,251823,201962,171517,162214,169813,174793,162015,181908,144635,173077,215376,289273,281991.2538860104
prop_arts_c099,21,20,19,17,18,13,14,29,25,30,29,25,26,27,28,35,29,32,30,33,36,44,40,39,40.81865284974092
incws_arts_c099,219445,207465,222842,276749,231077,198218,184762,205398,189608,211916,226588,275244,251275,201223,170589,161039,169388,174327,161498,180410,143184,171402,214510,288517,281200
ws_arts_c099,21,21,22,22,21,17,18,17,14,15,17,20,19,17.5,12.583333333333332,11.166666666666668,11.166666666666668,11,10.083333333333332,11.083333333333332,8.833333333333336,11.75,13.416666666666668,16.083333333333336,16.833333333333332
jobs_arts_c099,42,41,41,39,39,30,32,46,39,45,46,45,45,44.5,40.58333333333333,46.16666666666667,40.16666666666667,43,40.08333333333333,44.08333333333333,44.833333333333336,55.75,53.41666666666667,55.083333333333336,57.65198618307426
incws_accom_c099,4300547,4236533,3759090,3486277,3570037,3765043,3489438,4079788,4337654,4113396,4183371,4279491,4734887,4791286,4918813,4911008,5238767,5449208,5746957,6123524,5980718,6767887,7051276,7334179,7806525
jobs_accom_c099,520,444,466,431,421,444,424,437,428,398,394,400,434,427.33333333333337,439.75,420.33333333333326,424.50000000000006,416.25000000000006,401.00000000000006,410.66666666666663,363,403.3333333333333,397,397.8333333333333,411.02816901408437
ws_accom_c099,509,444,455,420,410,427,409,421,417,385,377,389,418,415.33333333333337,423.75,406.33333333333326,409.50000000000006,403.25000000000006,386.00000000000006,396.66666666666663,347,375.3333333333333,367,366.8333333333333,378.9999999999999
inc_accom_c099,4301058,4236533,3759610,3486782,3570400,3765732,3489898,4080548,4338101,4114340,4184449,4280014,4735373,4791732,4919118,4911475,5239566,5449886,5747607,6124252,5981466,6769245,7052007,7334995,7807368.06406179
prop_accom_c099,11,0,11,11,11,17,15,16,11,13,17,11,16,12,16,14,15,13,15,14,16,28,30,31,32.0281690140845
incp_accom_c099,511,0,520,505,363,689,460,760,447,944,1078,523,486,446,305,467,799,678,650,728,748,1358,731,816,843.0640617900951
inc_other_c099,2112139,2072124,2230086,2180969,1773513,1700586,1815523,2085380,2129198,1833947,2004351,2268793,2236681,2044533,2138821,2263551,2519957,2868854,2809056,2876138,3099918,3102180,3128950,3456234,3188884.383636364
incws_other_c099,2108196,2066681,2225470,2177134,1769860,1695894,1810491,2080971,2124892,1830539,2000862,2264796,2231795,2041550,2135690,2260126,2516230,2865448,2805971,2873199,3097110,3098453,3124547,3451397,3184021
ws_other_c099,127,123,132,127,108,94,101,104,111,93,94,100,94,86.24999999999999,88.91666666666669,85.75,100.91666666666664,112.5,105.50000000000004,105.75,101.83333333333331,93.91666666666669,91.75,91.66666666666669,92.16666666666666
incp_other_c099,3943,5443,4616,3835,3653,4692,5032,4409,4306,3408,3489,3997,4886,2983,3131,3425,3727,3406,3085,2939,2808,3727,4403,4837,4863.383636363635
prop_other_c099,172,197,156,167,177,184,200,163,157,155,146,155,153,137,126,134,143,126,102,93,80,99,100,117,117.63818181818178
jobs_other_c099,299,320,288,294,285,278,301,267,268,248,240,255,247,223.25,214.91666666666669,219.75,243.91666666666663,238.5,207.50000000000006,198.75,181.83333333333331,192.91666666666669,191.75,208.66666666666669,209.80484848484843
ws_govs_c101,4147,4199,4032,3881,3871,3912,3981,4079,4324,4348,4417,4494,4411,4328.333333333333,4368.416666666666,4290.500000000001,4260.333333333334,4296.833333333334,4260.333333333334,4193.166666666667,4223.916666666668,4104,3949.0833333333335,4078.666666666667,4131.583333333334
ws_tot_c101,54928,54464,53812,53533,53212,53732,55146,56803,57248,55680,55699,56549,56513,56635.74999999996,57580.833333333314,58670.41666666675,59876.41666666672,60768.00000000012,61299.16666666662,62187.33333333322,61804.49999999999,61486.50000000004,62920.833333333365,62993.00000000002,63345.16666666677
jobs_tot_c101,61770,61731,61143,61321,61116,61967,63398,65212,65372,63946,63914,64584,64420,64495.74999999996,65675.83333333331,66847.41666666676,68233.41666666672,69534.00000000012,70228.16666666663,71411.33333333323,71088.5,71406.50000000003,73057.83333333336,73625.00000000003,74036.79217772125
prop_govf_c101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incws_govf_c101,33173880,32146766,35490928,46497991,50522956,54165151,55201115,58487784,62026206,65177944,72894478,62995739,63345103,61643972,62515854,66695861,72054944,72767638,72472276,74492587,76614311,80019154,79023851,81255488,74467899
inc_govl_c101,172296186,185663442,194932678,206253854,213449434,221384310,229918605,240130340,244538159,251015127,247393367,246924628,243728447,243409331,246139411,248450385,263768122,273034099,284618507,289677958,294990633,318705212,331426976,371908218,393576855
jobs_govf_c101,773,683,697,888,940,970,953,957,1001,1042,1175,1004,1007,1011.2500000000002,1028.5,1085.6666666666667,1098.25,1095.6666666666663,1083.1666666666667,1078.0000000000002,1060.4166666666663,1067.25,1048.1666666666667,1023.75,938.8333333333331
incp_govs_c101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
jobs_govl_c101,5762,5946,6158,6221,6236,6366,6473,6545,6500,6534,6474,6456,6418,6311.083333333333,6226.750000000001,6294.583333333333,6551.083333333333,6607.416666666668,6699.333333333334,6674.666666666666,6354.083333333332,6314.083333333333,6489.166666666667,6893.083333333333,6991.25
ws_govl_c101,5762,5946,6158,6221,6236,6366,6473,6545,6500,6534,6474,6456,6418,6311.083333333333,6226.750000000001,6294.583333333333,6551.083333333333,6607.416666666668,6699.333333333334,6674.666666666666,6354.083333333332,6314.083333333333,6489.166666666667,6893.083333333333,6991.25
prop_tot_c101,6842,7267,7331,7788,7904,8235,8252,8409,8124,8266,8215,8035,7907,7860,8095,8177,8357,8766,8929,9224,9284,9920,10137,10632,10691.62551105448
incws_govl_c101,172296186,185663442,194932678,206253854,213449434,221384310,229918605,240130340,244538159,251015127,247393367,246924628,243728447,243409331,246139411,248450385,263768122,273034099,284618507,289677958,294990633,318705212,331426976,371908218,393576855
incp_govl_c101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
prop_govs_c101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ws_govf_c101,773,683,697,888,940,970,953,957,1001,1042,1175,1004,1007,1011.2500000000002,1028.5,1085.6666666666667,1098.25,1095.6666666666663,1083.1666666666667,1078.0000000000002,1060.4166666666663,1067.25,1048.1666666666667,1023.75,938.8333333333331
incp_tot_c101,225338,238031,253669,277134,296524,319546,318339,315863,297387,294617,298947,287923,289467,297885,305052,323331,348884,360940,376304,394415,389139,441330,514711,500948,503757.3755184086
jobs_govs_c101,4147,4199,4032,3881,3871,3912,3981,4079,4324,4348,4417,4494,4411,4328.333333333333,4368.416666666666,4290.500000000001,4260.333333333334,4296.833333333334,4260.333333333334,4193.166666666667,4223.916666666668,4104,3949.0833333333335,4078.666666666667,4131.583333333334
incws_tot_c101,1400133506,1475859425,1493861631,1523093896,1621342565,1620757908,1706418973,1849038047,1949498032,1942742848,1972314049,2057083631,2105371940,2123197792,2240851571,2337228914,2401394654,2524001087,2646355671,2804848920,2933482275,3081016387,3308890847,3423959843,3544086850
prop_govl_c101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
inc_tot_c101,1400358844,1476097456,1494115300,1523371030,1621639089,1621077454,1706737312,1849353910,1949795419,1943037465,1972612996,2057371554,2105661407,2123495677,2241156623,2337552245,2401743538,2524362027,2646731975,2805243335,2933871414,3081457717,3309405558,3424460791,3544590607.3755183
incws_govs_c101,137621400,146694076,149220407,146422208,147293134,150718703,155024739,156936793,181784640,187015743,186546127,188553118,185929537,190422947,196951092,201667383,203741443,208854789,220181229,230046274,246377369,238755129,238072593,249040369,268920361
inc_govs_c101,137621400,146694076,149220407,146422208,147293134,150718703,155024739,156936793,181784640,187015743,186546127,188553118,185929537,190422947,196951092,201667383,203741443,208854789,220181229,230046274,246377369,238755129,238072593,249040369,268920361
inc_govf_c101,33173880,32146766,35490928,46497991,50522956,54165151,55201115,58487784,62026206,65177944,72894478,62995739,63345103,61643972,62515854,66695861,72054944,72767638,72472276,74492587,76614311,80019154,79023851,81255488,74467899
incp_govf_c101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
incp_ag_c101,0,912,1371,1088,1194,1470,1390,1495,1222,1079,1684,1577,1617,3443,2206,1653,2003,2344,3402,4947,4013,4501,4422,4464,3995.941387170302
jobs_ag_c101,147,173,224,226,247,252,251,234,208,218,232,239,243,221.25000000000003,224,247.91666666666669,323.25,461.3333333333333,566.6666666666665,675.3333333333334,813.0000000000003,908,818.4166666666666,633.8333333333335,567.3747422120915
inc_ag_c101,1835731,2079138,2146381,2218923,2899356,3315397,3547318,3433400,3165229,3069461,3285299,3594727,3742704,3974543,3898753,4683175,5907139,10466295,13453849,16215081,22847617,26829397,26432028,19395157,16906840.94138717
ws_ag_c101,147,139,182,178,190,194,193,167,138,149,156,156,166,155.25000000000003,147,166.91666666666669,224.24999999999997,355.3333333333333,440.6666666666666,534.3333333333334,665.0000000000003,756,686.4166666666666,511.8333333333334,458.16666666666663
prop_ag_c101,0,34,42,48,57,58,58,67,70,69,76,83,77,66,77,81,99,106,126,141,148,152,132,122,109.20807554542492
incws_ag_c101,1835731,2078226,2145010,2217835,2898162,3313927,3545928,3431905,3164007,3068382,3283615,3593150,3741087,3971100,3896547,4681522,5905136,10463951,13450447,16210134,22843604,26824896,26427606,19390693,16902845
prop_ttu_c101,1199,1266,1285,1386,1402,1416,1353,1402,1324,1272,1255,1246,1242,1284,1297,1291,1281,1414,1493,1633,1928,2114,2025,2192,2138.216792184456
incws_ttu_c101,255796539,262988143,262148876,263795666,275175976,278985558,291054159,304325343,310313049,301204735,300592616,306584688,318909157,318922007,342260384,355223168,368131726,383738646,413418371,437130048,461163682,522788739,565546934,560866339,557203445
jobs_ttu_c101,12069,11716,11398,11405,11475,11583,11598,11778,11675,11080,11049,11095,11115,11122.333333333336,11399.08333333334,11573.5,12144.249999999998,12398.749999999995,12787.583333333328,13162.499999999996,13333.249999999996,14420.499999999995,14946.833333333328,14519.416666666666,14033.383458851122
